Interval=	0,005 s
ExcelDateTime=	4,2821677076487220e+04	03/27/17 16:14:59,408496
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
126,885	-3,98207	64,03204	2,071518	2,196255
126,89	0,1112113	64,42306	2,100059	2,19871
126,895	7,90419	64,65767	2,142871	2,219584
126,9	18,76713	65,5179	2,142871	2,256419
126,905	32,22773	67,39477	2,385473	2,323951
126,91	46,71165	70,28827	2,335526	2,413583
126,915	60,64455	74,66764	2,549586	2,551102
126,92	74,26258	82,40973	2,792188	2,713178
126,925	86,22756	92,26329	3,084737	2,886304
126,93	96,30333	101,9605	3,562805	3,080304
126,935	104,0963	109,4679	4,033738	3,268164
126,94	110,7085	115,8024	4,697325	3,456025
126,945	115,9826	122,1368	5,289559	3,631607
126,95	119,5248	127,0636	6,03877	3,808417
126,955	121,6502	130,3481	6,702357	3,980315
126,96	123,5394	132,9288	7,515787	4,144847
126,965	124,7201	133,6326	8,20078	4,305694
126,97	125,2712	132,9288	8,907179	4,471454
126,975	125,9796	131,5212	9,527954	4,634757
126,98	125,9009	130,0353	10,05597	4,799289
126,985	125,1924	128,6276	10,71956	4,960136
126,99	124,484	126,5162	11,09773	5,109934
126,995	123,4607	124,0137	11,68283	5,262187
127	122,2012	121,433	12,13236	5,389883
127,005	120,863	118,5395	12,66037	5,520034
127,01	118,9738	115,7242	12,99573	5,641591
127,015	116,8485	113,1435	13,40958	5,745958
127,02	114,4082	110,641	13,78776	5,84173
127,025	111,8893	108,2949	14,06603	5,935046
127,03	109,5278	105,7142	14,37999	6,025907
127,035	106,5365	103,0553	14,55124	6,102033
127,04	103,7027	100,8656	14,7653	6,167109
127,045	100,6328	97,8157	14,79384	6,218679
127,05	97,72023	94,92219	14,95795	6,269021
127,055	94,65027	91,40306	14,87946	6,300945
127,06	91,58031	88,27494	14,90087	6,330413
127,065	88,58906	84,75581	14,85806	6,350058
127,07	85,28295	80,92387	14,69394	6,363565
127,075	82,21299	77,40474	14,61546	6,370932
127,08	78,90688	73,96381	14,28723	6,374615
127,085	75,52205	70,21007	14,20161	6,386894
127,09	72,21594	67,00375	13,78776	6,394261
127,095	69,22469	64,11024	13,48807	6,397944
127,1	66,70575	61,99877	13,10276	6,396717
127,105	64,26553	59,88729	12,72459	6,4004
127,11	61,66787	57,69761	12,26079	6,386894
127,115	59,22764	55,58613	11,82554	6,370932
127,12	56,94485	53,55285	11,41169	6,35497
127,125	54,66206	51,28497	10,74096	6,327957
127,13	52,77285	48,31326	10,2843	6,305856
127,135	50,64749	45,18514	9,499413	6,278843
127,14	48,75829	43,15187	8,964262	6,266565
127,145	46,63293	41,04039	8,272133	6,250603
127,15	44,27142	39,24172	7,658493	6,230957
127,155	42,46093	39,55453	7,030583	6,219907
127,16	41,12274	41,5096	6,34559	6,210084
127,165	37,89535	41,04039	5,760492	6,200261
127,17	32,07029	38,6161	5,032686	6,179388
127,175	25,06448	43,54288	4,440453	6,148692
127,18	17,74381	62,9372	3,748324	6,08116
127,185	9,321095	81,23668	3,519993	5,971882
127,19	0,583513	87,49291	3,206038	5,802439
127,195	-6,81588	85,85065	3,234579	5,590022
127,2	-12,16863	84,75581	3,24885	5,340769
127,205	-15,94705	87,25831	3,220309	5,063276
127,21	-17,99369	91,79407	3,206038	4,782099
127,215	-19,01701	95,86063	3,077602	4,500922
127,22	-19,17444	98,75413	3,084737	4,218517
127,225	-18,38727	101,2566	2,842135	3,925062
127,23	-16,81293	103,9937	2,877812	3,632835
127,235	-15,00244	105,1668	2,656616	3,334468
127,24	-13,11324	102,1169	2,613804	3,036101
127,245	-11,0666	96,40805	2,435421	2,743874
127,25	-8,862521	92,4197	2,392609	2,477431
127,255	-6,57973	90,30822	2,292714	2,230634
127,26	-4,454372	88,97877	2,157142	2,001027
127,265	-2,722599	89,7608	2,135736	1,808255
127,27	-1,384411	91,63767	1,90027	1,643724
127,275	-0,04622259	92,4979	1,91454	1,520939
127,28	1,134532	92,10689	1,636262	1,416572
127,285	2,157852	91,01205	1,736157	1,341674
127,29	2,945022	89,99541	1,643397	1,286421
127,295	3,810908	89,36978	1,59345	1,243446
127,3	4,598078	89,13518	1,643397	1,206611
127,305	5,070379	88,50955	1,529232	1,177142
127,31	5,227813	88,04034	1,536367	1,148902
127,315	5,149096	88,35315	1,372254	1,116978
127,32	4,755511	88,66596	1,457878	1,097332
127,325	4,28321	88,50955	1,243818	1,075231
127,33	3,574757	88,27494	1,39366	1,049446
127,335	2,866305	88,19674	1,215277	1,015067
127,34	2,236569	87,49291	1,229547	0,9757754
127,345	1,291966	87,72752	1,250953	0,9450793
127,35	0,8196639	87,1019	1,165329	0,9143831
127,355	0,5047961	86,71089	1,265224	0,8849148
127,36	0,583513	86,24167	1,065434	0,8542187
127,365	0,7409469	85,45964	1,201006	0,8480794
127,37	1,055815	85,14683	1,022622	0,835801
127,375	2,000418	84,91222	1,101111	0,8333453
127,38	2,787588	84,13019	0,9084567	0,8321174
127,385	3,889625	83,34816	1,022622	0,8345731
127,39	4,519361	82,80074	0,936998	0,8321174
127,395	4,991662	82,40973	0,8870506	0,8284339
127,4	4,912945	82,80074	0,9798101	0,8333453
127,405	5,070379	82,95715	0,7871558	0,8443959
127,41	5,070379	83,26996	0,915592	0,8542187
127,415	4,912945	82,95715	0,7657498	0,8566744
127,42	4,519361	81,47129	0,9441334	0,8714085
127,425	3,732191	80,29825	0,7871558	0,8726364
127,43	3,102455	79,28161	0,915592	0,8787756
127,435	1,921701	78,65599	0,8727799	0,8849148
127,44	1,134532	78,49958	0,8513739	0,8898262
127,445	0,4260791	78,81239	0,9227274	0,8922819
127,45	0,4260791	78,9688	0,894186	0,8910541
127,455	0,4260791	79,047	1,029758	0,8971933
127,46	0,5047961	79,67262	0,8585092	0,9119274
127,465	0,5047961	79,98544	1,058299	0,9401679
127,47	0,8983808	79,35981	0,9655394	0,9696362
127,475	1,213249	78,10857	1,151058	1,011383
127,48	1,764267	75,76248	1,079705	1,05313
127,485	2,157852	74,04201	1,265224	1,093649
127,49	2,630154	73,96381	1,350848	1,134168
127,495	2,787588	75,13686	1,265224	1,168547
127,5	3,102455	76,2317	1,415066	1,199243
127,505	2,945022	76,70091	1,250953	1,209066
127,51	3,023739	76,3099	1,443608	1,2238
127,515	2,945022	75,37146	1,315171	1,237307
127,52	2,866305	73,88561	1,493555	1,249585
127,525	2,945022	72,86897	1,365119	1,263091
127,53	2,708871	71,69593	1,472149	1,286421
127,535	2,787588	70,67929	1,429337	1,322028
127,54	2,47272	70,05367	1,39366	1,358863
127,545	2,47272	69,74085	1,543502	1,401838
127,55	2,315286	69,81906	1,429337	1,442357
127,555	2,157852	69,97546	1,650533	1,490243
127,56	2,157852	70,05367	1,400795	1,522167
127,565	2,079135	70,05367	1,664803	1,556547
127,57	2,079135	70,13187	1,415066	1,587243
127,575	1,921701	69,97546	1,507826	1,608116
127,58	2,000418	69,66265	1,450743	1,625306
127,585	2,157852	69,11523	1,529232	1,62899
127,59	2,157852	68,56781	1,536367	1,630217
127,595	2,236569	68,48961	1,50069	1,631445
127,6	2,157852	68,255	1,614856	1,633901
127,605	2,079135	68,88062	1,372254	1,638812
127,61	1,370683	69,03703	1,557773	1,653547
127,615	-0,2823734	69,11523	1,357983	1,664597
127,62	-2,801316	69,03703	1,607721	1,686698
127,625	-5,949994	68,88062	1,543502	1,706344
127,63	-8,862521	68,56781	1,600585	1,713711
127,635	-11,5389	68,255	1,671939	1,713711
127,64	-13,50682	67,47297	1,522096	1,698977
127,645	-14,68758	66,45633	1,621991	1,684243
127,65	-14,84501	65,6743	1,493555	1,663369
127,655	-13,74297	65,28329	1,714751	1,638812
127,66	-11,93248	64,73587	1,457878	1,617939
127,665	-9,964558	64,26665	1,664803	1,604433
127,67	-7,445616	63,71923	1,543502	1,592154
127,675	-5,241541	63,32822	1,664803	1,587243
127,68	-3,431052	63,64103	1,686209	1,600749
127,685	-1,620562	63,40642	1,721886	1,624078
127,69	0,03249436	64,03204	1,878864	1,65723
127,695	1,213249	64,18845	1,743292	1,692838
127,7	1,528116	64,03204	1,957352	1,743179
127,705	1,842984	64,03204	1,793239	1,792293
127,71	1,921701	63,79743	2,050112	1,838951
127,715	1,055815	63,64103	1,935946	1,884382
127,72	0,3473622	63,64103	2,107195	1,934723
127,725	-0,4398074	63,40642	2,085789	1,975242
127,73	-1,305694	63,64103	2,142871	2,015761
127,735	-2,329014	64,11024	2,192819	2,058736
127,74	-2,95875	64,34485	2,085789	2,096799
127,745	-3,667202	64,50126	2,306984	2,132407
127,75	-4,296938	64,42306	2,150007	2,15328
127,755	-5,005391	64,03204	2,506774	2,183976
127,76	-4,76924	64,03204	2,242766	2,207305
127,765	-2,014146	64,42306	2,535315	2,229406
127,77	4,204493	64,89227	2,456827	2,256419
127,775	14,04411	65,43969	2,506774	2,289571
127,78	26,40267	66,53454	2,592398	2,34114
127,785	40,49301	68,4114	2,613804	2,413583
127,79	54,74078	72,39975	2,806459	2,514267
127,795	68,51624	78,73419	2,785053	2,644418
127,8	81,18967	87,80573	3,220309	2,799127
127,805	92,21004	97,9721	3,320203	2,959975
127,81	100,8689	106,7308	3,96952	3,140468
127,815	107,5599	112,9871	4,376235	3,320962
127,82	113,4636	119,0869	5,139717	3,498999
127,825	117,9505	124,4047	5,82471	3,677037
127,83	120,5481	128,0802	6,474026	3,857531
127,835	122,2799	131,0519	7,330268	4,045391
127,84	123,8543	132,8506	7,78693	4,225884
127,845	124,7989	132,9288	8,643171	4,411289
127,85	125,4286	131,834	9,114104	4,596694
127,855	125,586	130,3481	9,956075	4,77596
127,86	125,1137	129,0187	10,27717	4,939263
127,865	124,3266	126,9854	10,97643	5,101339
127,87	123,4607	124,5611	11,41882	5,252364
127,875	122,5161	122,0586	11,91829	5,394794
127,88	121,1779	119,3997	12,4249	5,528629
127,885	119,3674	116,1934	12,74599	5,650186
127,89	117,3995	113,4563	13,33823	5,765604
127,895	115,1954	110,8756	13,42385	5,860148
127,9	112,8339	108,4513	13,96614	5,947325
127,905	110,3149	106,1052	14,0803	6,028363
127,91	107,6386	103,8373	14,49415	6,092211
127,915	104,726	101,5694	14,6654	6,148692
127,92	101,8135	98,98874	14,85092	6,194122
127,925	98,74355	96,17344	14,96509	6,24078
127,93	95,67359	93,35813	14,92228	6,281299
127,935	92,76106	89,839	15,02931	6,32059
127,94	89,6911	86,31987	14,72962	6,345147
127,945	86,46371	82,56613	14,85092	6,367248
127,95	83,70861	78,89059	14,55837	6,38321
127,955	80,4025	75,37146	14,56551	6,389349
127,96	77,25382	71,77413	14,18733	6,391805
127,965	73,55413	68,09859	13,98041	6,388122
127,97	70,56288	64,89227	13,58083	6,377071
127,975	67,72907	62,38978	13,15271	6,357425
127,98	65,13141	60,04369	12,8673	6,348831
127,985	62,92734	58,47964	12,26793	6,33778
127,99	60,32968	56,36816	11,99678	6,329185
127,995	58,20432	54,33488	11,34033	6,321818
128	55,60666	52,45801	10,96216	6,319362
128,005	53,71746	49,5645	10,24149	6,310767
128,01	51,67081	46,35818	9,791962	6,300945
128,015	49,93904	44,0903	9,178322	6,289894
128,02	47,81368	42,44804	8,6289	6,271476
128,025	45,29474	40,41476	8,072344	6,248147
128,03	43,40553	40,18015	7,287456	6,213767
128,035	42,06735	41,66601	6,859335	6,197805
128,04	39,70584	41,82242	5,974552	6,169565
128,045	34,82539	38,14688	5,467942	6,145008
128,05	28,21316	38,53789	4,697325	6,113084
128,055	20,81377	54,17848	4,226392	6,073793
128,06	12,94207	75,60607	3,577076	5,995211
128,065	4,28321	86,78909	3,298797	5,860148
128,07	-4,139504	87,1019	3,184632	5,675971
128,075	-10,27943	85,38144	3,03479	5,446364
128,08	-14,45142	85,85065	3,091872	5,184832
128,085	-17,1278	88,90057	2,892083	4,898744
128,09	-18,78086	92,65431	3,070466	4,612656
128,095	-19,09572	96,25164	2,777917	4,314289
128,1	-18,78086	99,22335	2,920624	4,017151
128,105	-17,52139	103,1335	2,799323	3,7151
128,11	-15,7109	105,4796	2,785053	3,415506
128,115	-13,90041	103,6027	2,72797	3,126962
128,12	-12,0112	99,06695	2,62094	2,844557
128,125	-9,728408	95,235	2,578128	2,578115
128,13	-7,366899	92,3415	2,321255	2,328862
128,135	-5,320258	89,6826	2,392609	2,10171
128,14	-3,352335	88,66596	2,092924	1,89666
128,145	-1,856712	90,15181	2,142871	1,721078
128,15	-0,5185243	91,16845	1,943082	1,578648
128,155	0,583513	89,99541	1,957352	1,465686
128,16	1,68555	89,05697	1,764698	1,379737
128,165	2,630154	88,58776	1,757563	1,318345
128,17	3,338606	88,66596	1,793239	1,286421
128,175	4,125776	88,90057	1,657668	1,244674
128,18	4,598078	88,50955	1,736157	1,220117
128,185	4,912945	88,19674	1,550638	1,194332
128,19	4,991662	88,74416	1,621991	1,172231
128,195	4,991662	89,05697	1,422202	1,148902
128,2	4,519361	88,97877	1,457878	1,128028
128,205	3,889625	88,50955	1,379389	1,108383
128,21	3,49604	88,04034	1,300901	1,083826
128,215	2,47272	87,49291	1,329442	1,056813
128,22	1,764267	87,80573	1,1796	1,022434
128,225	0,9770978	87,49291	1,19387	0,995421
128,23	0,7409469	87,49291	0,9726748	0,9610413
128,235	0,66223	86,55448	1,172464	0,9328008
128,24	0,583513	86,08526	1,036893	0,9045604
128,245	0,9770978	85,45964	1,129652	0,8812313
128,25	1,528116	85,06862	1,093976	0,8652693
128,255	2,394003	84,59941	1,036893	0,8456237
128,26	3,574757	84,05199	0,9655394	0,8443959
128,265	4,28321	83,34816	0,9441334	0,8394845
128,27	4,912945	82,95715	0,9869455	0,8345731
128,275	5,149096	82,64433	0,915592	0,8296617
128,28	5,149096	82,72254	1,029758	0,8370288
128,285	5,070379	83,11355	0,894186	0,8407124
128,29	5,30653	82,72254	0,9798101	0,8456237
128,295	4,912945	81,47129	0,8656446	0,8542187
128,3	4,204493	79,67262	0,9584041	0,8652693
128,305	3,181172	78,9688	1,001216	0,8800034
128,31	2,236569	78,42138	0,9798101	0,8861427
128,315	1,291966	78,10857	1,079705	0,9070161
128,32	0,583513	78,81239	0,9227274	0,9205224
128,325	0,1899283	79,35981	1,008351	0,931573
128,33	0,3473622	79,20341	0,8585092	0,9401679
128,335	0,3473622	79,82903	0,9940808	0,9561299
128,34	0,4260791	79,90723	0,8870506	0,9720919
128,345	0,8196639	78,81239	0,9512687	0,9831425
128,35	1,055815	77,01372	0,9512687	1,000332
128,355	1,68555	75,05865	0,9298627	1,024889
128,36	2,079135	73,96381	1,022622	1,059269
128,365	2,394003	73,96381	0,9441334	1,092421
128,37	2,945022	75,21506	1,143923	1,135395
128,375	3,023739	76,54451	1,022622	1,177142
128,38	3,259889	77,40474	1,208141	1,217661
128,385	3,102455	77,56115	1,172464	1,252041
128,39	3,023739	77,01372	1,215277	1,285193
128,395	3,023739	75,91888	1,258089	1,312205
128,4	2,787588	74,51123	1,279495	1,329395
128,405	2,866305	72,86897	1,308036	1,341674
128,41	2,866305	71,69593	1,1796	1,353952
128,415	2,708871	70,28827	1,315171	1,37237
128,42	2,630154	69,81906	1,165329	1,392015
128,425	2,47272	69,42804	1,258089	1,415344
128,43	2,315286	69,42804	1,165329	1,446041
128,435	2,157852	69,58445	1,357983	1,481648
128,44	2,157852	69,66265	1,357983	1,520939
128,445	2,157852	69,89726	1,415066	1,559002
128,45	2,000418	70,13187	1,522096	1,610572
128,455	2,000418	70,28827	1,522096	1,648635
128,46	2,079135	69,81906	1,664803	1,681787
128,465	1,921701	69,50625	1,621991	1,70266
128,47	2,000418	69,19343	1,864593	1,721078
128,475	2,000418	68,95883	1,857458	1,724762
128,48	1,921701	69,19343	1,943082	1,724762
128,485	1,449399	68,95883	1,943082	1,727217
128,49	0,2686452	68,80242	1,935946	1,728445
128,495	-1,935429	68,56781	1,964488	1,727217
128,5	-4,76924	68,1768	1,957352	1,722306
128,505	-7,839201	67,94219	2,064383	1,721078
128,51	-10,43686	67,62938	1,893134	1,711255
128,515	-12,71965	67,31656	2,035841	1,705116
128,52	-14,45142	66,61274	1,928811	1,695293
128,525	-14,76629	66,06532	1,928811	1,687926
128,53	-14,05784	65,90891	1,928811	1,675648
128,535	-12,71965	65,43969	1,943082	1,654774
128,54	-10,83044	64,97048	1,957352	1,636357
128,545	-8,547653	64,11024	1,907405	1,620395
128,55	-6,028711	63,56282	1,935946	1,606888
128,555	-4,139504	63,48462	1,828916	1,597066
128,56	-2,486448	63,09361	1,943082	1,605661
128,565	-0,5972413	63,40642	1,864593	1,6118
128,57	0,8196639	63,17181	2,014435	1,636357
128,575	1,449399	63,09361	1,993029	1,670736
128,58	1,68555	62,859	2,071518	1,723534
128,585	1,764267	63,17181	2,128601	1,781243
128,59	1,213249	63,56282	2,0073	1,840179
128,595	0,583513	64,03204	2,121465	1,911394
128,6	-0,2823734	64,18845	2,100059	1,97647
128,605	-1,14826	64,65767	2,299849	2,044002
128,61	-2,092863	65,20509	2,178548	2,091888
128,615	-2,722599	65,36149	2,349796	2,134862
128,62	-3,509768	65,5179	2,299849	2,161875
128,625	-4,139504	64,97048	2,292714	2,177837
128,63	-4,847957	64,65767	2,31412	2,186432
128,635	-4,926674	64,18845	2,335526	2,193799
128,64	-3,588485	64,18845	2,442556	2,201166
128,645	1,370683	64,57946	2,306984	2,203622
128,65	9,714679	64,73587	2,428285	2,230634
128,655	21,36479	65,90891	2,285578	2,269925
128,66	34,98282	67,47297	2,478233	2,349735
128,665	49,46674	70,75749	2,535315	2,450419
128,67	63,16349	75,76248	2,720834	2,590393
128,675	76,62409	84,05199	2,970572	2,754925
128,68	88,43163	94,29657	3,170361	2,924367
128,685	97,72023	103,5245	3,684106	3,111
128,69	105,1196	110,7192	3,990926	3,296405
128,695	111,7318	117,0536	4,69019	3,47567
128,7	116,6123	123,1534	5,239611	3,647569
128,705	119,8397	127,4546	6,152936	3,817012
128,71	121,8076	130,5827	6,752305	3,979087
128,715	123,6181	132,616	7,615681	4,147302
128,72	124,5627	133,007	8,400569	4,315517
128,725	125,1924	132,225	8,957126	4,489871
128,73	125,8222	130,8173	9,663526	4,665453
128,735	125,586	129,4097	10,07738	4,827529
128,74	124,9563	127,9238	10,75523	4,989605
128,745	124,0117	125,6559	11,06205	5,141858
128,75	122,9884	123,3098	11,67569	5,292883
128,755	121,8863	120,5727	12,07527	5,429174
128,76	120,2333	117,6792	12,59615	5,554414
128,765	118,4228	114,7075	13,02427	5,671059
128,77	116,2187	112,1268	13,40958	5,777882
128,775	113,8572	109,6243	13,82343	5,872426
128,78	111,417	107,5129	14,00182	5,954692
128,785	108,8193	105,3232	14,50843	6,034502
128,79	105,9068	103,0553	14,49415	6,087299
128,795	103,073	100,7874	14,87233	6,141325
128,8	99,84559	97,50289	14,92228	6,180616
128,805	97,16921	94,60938	15,10779	6,219907
128,81	94,17797	91,16845	15,07212	6,245691
128,815	91,18672	87,64932	15,04358	6,267793
128,82	87,8019	84,05199	15,05071	6,296033
128,825	84,73193	80,14184	14,80097	6,32059
128,83	81,66197	77,01372	14,72249	6,341463
128,835	78,35586	73,41639	14,33718	6,352514
128,84	75,12847	69,58445	14,23728	6,367248
128,845	71,82235	66,29993	13,695	6,364793
128,85	68,83111	63,09361	13,42385	6,359881
128,855	66,15473	60,90393	12,8887	6,346375
128,86	63,71451	58,79245	12,51766	6,339008
128,865	61,353	57,07198	12,1609	6,334096
128,87	58,91277	55,19511	11,5758	6,319362
128,875	56,55127	53,31824	11,19762	6,314451
128,88	54,50462	50,89395	10,41274	6,311995
128,885	52,30055	47,76584	10,07738	6,305856
128,89	50,41134	45,02873	9,271082	6,287438
128,895	48,44342	43,07366	8,857232	6,271476
128,9	46,31806	40,80578	8,20078	6,248147
128,905	43,95655	39,39813	7,658493	6,219907
128,91	42,53965	40,49297	6,923553	6,194122
128,915	40,80788	41,90062	6,181477	6,172021
128,92	36,95074	40,80578	5,596379	6,156059
128,925	30,81082	38,7725	4,661648	6,114312
128,93	23,7263	45,81076	4,204986	6,077477
128,935	16,01204	66,14352	3,370151	6,008717
128,94	7,589322	82,80074	3,148955	5,899439
128,945	-0,9121091	87,25831	2,785053	5,729996
128,95	-7,996635	85,61604	2,799323	5,521262
128,955	-13,03452	86,08526	2,777917	5,275693
128,96	-16,34063	88,97877	2,706564	5,001883
128,965	-18,30856	92,3415	2,835	4,721934
128,97	-19,09572	95,46961	2,63521	4,43339
128,975	-19,01701	98,05031	2,706564	4,137479
128,98	-18,15112	100,631	2,442556	3,830518
128,985	-16,41935	103,6027	2,649481	3,535835
128,99	-14,76629	104,4629	2,349796	3,239924
128,995	-12,79837	101,022	2,478233	2,956291
129	-10,83044	95,62602	2,371202	2,67757
129,005	-8,390219	92,26329	2,306984	2,412356
129,01	-6,186145	89,91721	2,257037	2,175381
129,015	-3,98207	88,97877	2,0073	1,961736
129,02	-2,565165	89,7608	2,050112	1,781243
129,025	-0,990826	92,02868	1,743292	1,627762
129,03	0,03249436	92,88892	1,850322	1,507433
129,035	1,213249	92,5761	1,572044	1,409205
129,04	2,394003	91,63767	1,657668	1,334307
129,045	3,102455	90,54283	1,450743	1,286421
129,05	3,889625	89,36978	1,479284	1,248357
129,055	4,519361	88,74416	1,443608	1,213978
129,06	5,070379	88,19674	1,336577	1,184509
129,065	5,227813	87,80573	1,457878	1,162408
129,07	4,991662	88,04034	1,186735	1,136623
129,075	4,598078	88,19674	1,343713	1,112066
129,08	4,047059	87,96213	1,08684	1,078915
129,085	3,49604	87,57112	1,343713	1,049446
129,09	2,787588	87,49291	1,122517	1,011383
129,095	1,921701	87,41471	1,172464	0,9745476
129,1	0,9770978	87,49291	1,143923	0,947535
