Interval=	0,005 s
ExcelDateTime=	4,2821687893663126e+04	03/27/17 16:30:34,012494
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
125,515	-3,667202	56,44636	2,749376	2,52409
125,52	-2,329014	56,83737	2,713699	2,527773
125,525	-0,6759582	57,22839	2,735105	2,532684
125,53	0,66223	57,38479	2,749376	2,549874
125,535	1,921701	57,6194	2,713699	2,567064
125,54	2,551437	57,463	2,777917	2,598988
125,545	2,47272	57,85401	2,713699	2,635824
125,55	2,551437	58,16682	2,827865	2,670203
125,555	2,079135	58,32323	2,720834	2,702127
125,56	1,449399	58,55784	2,913489	2,737735
125,565	0,8196639	58,47964	2,713699	2,75738
125,57	0,1899283	58,40143	2,977707	2,780709
125,575	-0,2823734	58,08862	2,870677	2,794216
125,58	-0,9121091	58,40143	3,099008	2,810178
125,585	-1,463128	58,16682	2,934895	2,823684
125,59	-2,17158	57,85401	3,227444	2,834735
125,595	-2,565165	57,77581	2,927759	2,842102
125,6	-2,801316	57,77581	3,056196	2,859292
125,605	-2,880033	58,01042	2,913489	2,866659
125,61	-2,95875	57,93221	3,020519	2,875254
125,615	-3,194901	57,85401	2,956301	2,882621
125,62	-2,643882	57,69761	3,041925	2,889988
125,625	-0,8333921	57,5412	3,027654	2,887532
125,63	3,417323	57,463	3,056196	2,887532
125,635	10,34442	57,69761	3,041925	2,894899
125,64	18,53098	58,47964	3,127549	2,915772
125,645	25,85165	58,47964	3,177497	2,946469
125,65	33,25105	59,10526	3,291662	2,998038
125,655	40,96531	60,82572	3,298797	3,075392
125,66	48,837	63,64103	3,44864	3,168709
125,665	55,84281	66,45633	3,441504	3,286582
125,67	61,66787	69,89726	3,619888	3,417962
125,675	66,23345	73,41639	3,734053	3,566531
125,68	70,56288	77,01372	3,948114	3,717556
125,685	74,18386	80,45465	4,147904	3,871037
125,69	76,54537	82,87894	4,411911	4,020834
125,695	78,04099	84,443	4,79722	4,176771
125,7	79,22175	85,85065	5,046957	4,310606
125,705	80,24507	86,86729	5,382318	4,445669
125,71	80,95352	87,49291	5,646326	4,579504
125,715	81,26839	87,64932	6,110124	4,712112
125,72	81,26839	87,41471	6,195748	4,829985
125,725	80,71737	86,71089	6,609598	4,953997
125,73	80,55994	86,08526	6,709493	5,074326
125,735	80,32378	85,06862	7,101937	5,194655
125,74	79,85148	84,13019	7,109072	5,30025
125,745	79,37918	82,87894	7,551463	5,418123
125,75	78,51329	81,6277	7,58714	5,518806
125,755	77,48997	80,22004	7,865418	5,607211
125,76	76,54537	78,9688	7,979584	5,685794
125,765	75,2859	77,71755	8,257863	5,758237
125,77	74,18386	76,54451	8,236456	5,817173
125,775	72,92439	74,82404	8,443381	5,871198
125,78	71,50749	73,25999	8,436246	5,912945
125,785	70,1693	72,08694	8,557547	5,954692
125,79	68,67368	70,36648	8,529006	5,993983
125,795	66,9419	68,72422	8,685983	6,027135
125,8	65,21013	66,76914	8,607494	6,062742
125,805	64,02938	64,97048	8,671713	6,094666
125,81	62,53375	63,64103	8,514735	6,125363
125,815	60,64455	61,60775	8,564682	6,156059
125,82	58,51919	59,02706	8,30781	6,194122
125,825	56,7087	56,75917	8,322081	6,227274
125,83	55,21308	54,7259	8,10802	6,255514
125,835	53,79617	53,08363	7,972449	6,269021
125,84	52,30055	51,28497	7,729847	6,283755
125,845	50,80493	49,5645	7,530057	6,28621
125,85	49,38802	48,07865	7,237508	6,283755
125,855	47,73497	46,671	7,002042	6,280071
125,86	46,31806	45,18514	6,830793	6,284983
125,865	44,90116	44,24671	6,516838	6,280071
125,87	43,56297	43,54288	6,34559	6,281299
125,875	42,53965	43,54288	5,974552	6,277615
125,88	41,28018	44,87233	5,853251	6,282527
125,885	40,25686	49,09529	5,353777	6,272704
125,89	38,83995	57,93221	5,225341	6,249375
125,895	37,34433	66,29993	4,90425	6,197805
125,9	35,61256	69,66265	4,932792	6,119223
125,905	33,17233	69,81906	4,79722	6,014856
125,91	30,81082	70,9921	4,897115	5,892072
125,915	29,07905	73,80741	4,761543	5,764376
125,92	27,34728	75,60607	4,875709	5,642819
125,925	25,06448	76,07529	4,79722	5,516351
125,93	21,20735	76,4663	4,882844	5,39725
125,935	15,77588	77,32654	4,79722	5,263414
125,94	9,95083	78,57778	4,925656	5,127124
125,945	4,28321	78,57778	4,718731	4,969959
125,95	-0,4398074	78,18677	4,790085	4,8042
125,955	-4,375655	76,54451	4,554618	4,623707
125,96	-7,209465	73,80741	4,618836	4,43339
125,965	-8,390219	71,0703	4,29061	4,234479
125,97	-8,62637	68,02039	4,404776	4,04048
125,975	-8,468936	65,5961	4,18358	3,844024
125,98	-7,60305	63,71923	4,197851	3,654936
125,985	-6,57973	62,46798	3,962385	3,484265
125,99	-5,162824	61,84236	3,976655	3,336924
125,995	-3,431052	61,92056	3,712647	3,199405
126	-2,092863	62,07697	3,655565	3,079076
126,005	-0,8333921	62,15517	3,477181	2,975937
126,01	0,3473622	62,46798	3,405828	2,893671
126,015	1,606833	62,9372	3,327339	2,813861
126,02	2,47272	63,87564	3,14182	2,742646
126,025	3,181172	64,26665	3,070466	2,686165
126,03	3,653474	64,89227	2,835	2,643191
126,035	4,047059	65,90891	2,799323	2,616178
126,04	4,047059	66,92555	2,613804	2,594077
126,045	4,28321	68,255	2,699428	2,584254
126,05	4,361927	69,66265	2,52818	2,579343
126,055	4,440644	70,05367	2,578128	2,570748
126,06	4,28321	70,8357	2,456827	2,554786
126,065	4,361927	71,30491	2,542451	2,538824
126,07	4,676794	71,61772	2,414015	2,513039
126,075	4,125776	71,46132	2,414015	2,479887
126,08	3,810908	71,38312	2,399744	2,440596
126,085	3,810908	71,53952	2,42115	2,400077
126,09	3,732191	71,46132	2,31412	2,362014
126,095	3,732191	71,38312	2,463962	2,328862
126,1	3,574757	71,0703	2,285578	2,29571
126,105	3,417323	70,9139	2,349796	2,280976
126,11	2,866305	70,75749	2,214225	2,255191
126,115	2,551437	70,52288	2,406879	2,231862
126,12	2,630154	70,60109	2,171413	2,214672
126,125	2,551437	69,89726	2,342661	2,193799
126,13	2,394003	69,19343	2,142871	2,168014
126,135	2,315286	68,88062	2,364067	2,149596
126,14	2,551437	68,255	2,100059	2,129951
126,145	2,551437	68,255	2,335526	2,122584
126,15	3,181172	68,255	2,235631	2,111533
126,155	3,732191	67,70758	2,31412	2,109078
126,16	3,810908	67,47297	2,299849	2,117672
126,165	3,810908	67,00375	2,385473	2,121356
126,17	3,968342	67,16016	2,214225	2,123812
126,175	4,047059	67,16016	2,235631	2,131179
126,18	3,968342	66,92555	2,235631	2,137318
126,185	3,968342	66,22172	2,185683	2,137318
126,19	3,889625	65,6743	2,249902	2,127495
126,195	3,889625	65,28329	2,178548	2,1189
126,2	3,732191	65,12688	2,235631	2,121356
126,205	3,574757	64,97048	2,20709	2,113989
126,21	3,181172	64,89227	2,214225	2,116445
126,215	2,866305	64,81407	2,199954	2,131179
126,22	2,47272	65,04868	2,199954	2,142229
126,225	2,000418	65,36149	2,285578	2,160647
126,23	1,606833	65,43969	2,399744	2,186432
126,235	1,528116	65,6743	2,356932	2,202394
126,24	1,528116	65,36149	2,463962	2,218356
126,245	1,606833	65,28329	2,463962	2,225723
126,25	2,157852	65,20509	2,478233	2,229406
126,255	2,630154	64,81407	2,449691	2,229406
126,26	2,866305	64,34485	2,535315	2,228179
126,265	2,945022	63,64103	2,392609	2,217128
126,27	3,181172	63,25001	2,578128	2,223267
126,275	3,417323	63,25001	2,399744	2,225723
126,28	3,417323	63,09361	2,599534	2,239229
126,285	3,338606	63,25001	2,371202	2,255191
126,29	3,338606	63,17181	2,585263	2,285887
126,295	3,102455	63,17181	2,399744	2,307989
126,3	2,945022	63,32822	2,542451	2,325178
126,305	2,945022	63,64103	2,428285	2,342368
126,31	3,023739	63,32822	2,556721	2,359558
126,315	2,866305	63,09361	2,399744	2,366925
126,32	2,866305	62,7808	2,52818	2,385343
126,325	2,866305	62,70259	2,442556	2,396394
126,33	2,866305	62,46798	2,513909	2,404988
126,335	2,708871	62,38978	2,521045	2,414811
126,34	2,630154	62,31158	2,535315	2,428318
126,345	2,394003	62,15517	2,521045	2,450419
126,35	2,47272	62,15517	2,513909	2,461469
126,355	2,47272	62,23337	2,463962	2,462697
126,36	2,47272	61,99877	2,506774	2,468836
126,365	2,394003	61,76416	2,471097	2,47252
126,37	2,394003	61,52955	2,513909	2,474976
126,375	2,47272	60,90393	2,606669	2,47252
126,38	2,47272	60,59111	2,606669	2,468836
126,385	2,708871	60,43471	2,606669	2,474976
126,39	2,866305	60,1219	2,62094	2,477431
126,395	2,787588	59,65268	2,649481	2,490938
126,4	2,866305	59,73088	2,63521	2,504444
126,405	3,023739	59,49627	2,663752	2,526545
126,41	2,866305	59,41807	2,613804	2,537596
126,415	2,866305	59,80908	2,735105	2,556014
126,42	2,866305	59,96549	2,578128	2,568292
126,425	2,787588	59,88729	2,692293	2,584254
126,43	2,630154	59,80908	2,535315	2,584254
126,435	2,157852	59,57448	2,663752	2,578115
126,44	0,7409469	58,87065	2,428285	2,565836
126,445	-0,9121091	58,32323	2,713699	2,551102
126,45	-2,801316	57,69761	2,485368	2,530229
126,455	-4,76924	57,5412	2,649481	2,514267
126,46	-6,107428	57,22839	2,471097	2,499533
126,465	-7,524333	57,07198	2,699428	2,486026
126,47	-7,996635	57,15019	2,485368	2,47252
126,475	-8,075352	56,91558	2,599534	2,471292
126,48	-7,288182	57,07198	2,585263	2,471292
126,485	-6,501013	57,07198	2,628075	2,465153
126,49	-5,162824	56,99378	2,52818	2,461469
126,495	-3,824636	56,83737	2,72797	2,465153
126,5	-2,722599	56,99378	2,656616	2,463925
126,505	-0,990826	57,30659	2,678022	2,467609
126,51	0,66223	57,15019	2,699428	2,474976
126,515	1,842984	56,91558	2,777917	2,486026
126,52	2,236569	56,52456	2,706564	2,497077
126,525	2,47272	56,83737	2,842135	2,513039
126,53	2,47272	56,99378	2,799323	2,546191
126,535	2,079135	57,6194	2,884947	2,584254
126,54	1,528116	57,77581	2,799323	2,623545
126,545	0,8196639	57,69761	2,877812	2,657925
126,55	0,1112113	58,01042	2,892083	2,697216
126,555	-0,5185243	58,47964	2,899218	2,734051
126,56	-1,069543	59,02706	2,94203	2,765975
126,565	-1,463128	59,10526	2,927759	2,783165
126,57	-2,092863	58,63604	2,984842	2,801583
126,575	-2,565165	58,47964	2,920624	2,806494
126,58	-2,801316	58,24503	3,04906	2,805266
126,585	-2,801316	57,85401	2,920624	2,800355
126,59	-3,116184	57,38479	3,170361	2,800355
126,595	-3,116184	56,83737	2,977707	2,788076
126,6	-2,643882	56,75917	3,14182	2,786849
126,605	-0,990826	56,44636	2,999113	2,781937
126,61	3,023739	56,75917	3,099008	2,797899
126,615	9,714679	57,30659	2,913489	2,817545
126,62	17,82253	58,16682	3,056196	2,858064
126,625	25,30064	58,63604	3,041925	2,908405
126,63	32,70003	59,57448	3,191767	2,978393
126,635	40,25686	61,13853	3,134684	3,061886
126,64	48,44342	63,64103	3,384422	3,161342
126,645	55,44923	66,22172	3,348745	3,268164
126,65	61,19557	69,50625	3,519993	3,390949
126,655	66,07602	73,02538	3,641294	3,516189
126,66	70,24802	76,77912	3,933843	3,653708
126,665	74,02643	80,22004	4,048009	3,79491
126,67	76,46665	82,72254	4,483265	3,941024
126,675	77,88356	84,67761	4,675919	4,089593
126,68	79,14303	85,85065	5,111175	4,240619
126,685	80,08763	86,86729	5,339506	4,386732
126,69	80,79609	87,49291	5,796168	4,525479
126,695	81,11095	87,96213	5,995958	4,665453
126,7	81,34711	87,49291	6,331319	4,800516
126,705	80,8748	86,86729	6,538244	4,928212
126,71	80,48122	86,00706	6,830793	5,04363
126,715	80,32378	85,06862	7,023448	5,160275
126,72	79,9302	83,97378	7,237508	5,269554
126,725	79,4579	82,72254	7,494381	5,367781
126,73	78,43458	81,6277	7,637087	5,454958
126,735	77,72613	80,14184	7,943907	5,53968
126,74	76,38794	78,89059	7,986719	5,610895
126,745	75,20718	77,71755	8,336351	5,679654
126,75	74,26258	76,54451	8,372028	5,737363
126,755	72,84567	75,13686	8,564682	5,801211
126,76	71,35005	73,33819	8,557547	5,85892
126,765	69,85443	72,00874	8,764472	5,912945
126,77	68,75239	70,36648	8,650307	5,959603
126,775	67,02062	68,64601	8,764472	6,012401
126,78	65,0527	66,53454	8,650307	6,055375
126,785	63,79323	64,73587	8,657442	6,092211
126,79	62,2976	63,40642	8,486194	6,117995
126,795	60,64455	61,13853	8,5076	6,142552
126,8	58,28304	58,87065	8,30781	6,153603
126,805	56,7087	56,36816	8,279269	6,156059
126,81	54,89821	54,25668	8,036667	6,162198
126,815	53,32387	52,45801	8,058073	6,173249
126,82	51,98568	50,81575	7,6799	6,174476
126,825	50,49006	49,32989	7,672764	6,184299
126,83	49,23059	47,76584	7,337403	6,19535
126,835	47,65625	46,43639	7,223237	6,2064
126,84	46,16063	44,95053	6,780846	6,210084
126,845	44,58629	44,0121	6,752305	6,203945
126,85	43,56297	42,99546	6,302778	6,19535
126,855	42,38221	42,60444	6,095853	6,184299
126,86	41,28018	42,99546	5,724815	6,170793
126,865	40,09942	44,71592	5,460807	6,154831
126,87	38,99739	51,67598	5,11831	6,137641
126,875	37,58048	61,99877	4,90425	6,093439
126,88	35,76999	67,94219	4,825761	6,03573
126,885	33,40848	69,42804	4,70446	5,96697
126,89	31,04697	70,67929	4,747273	5,882249
126,895	29,15777	73,5728	4,782949	5,784021
126,9	27,50471	75,52787	4,861438	5,680882
126,905	25,37935	76,15349	4,747273	5,56792
126,91	21,44351	76,54451	4,840032	5,451275
126,915	16,16947	77,17013	4,69019	5,306389
126,92	10,34442	78,34317	4,768679	5,155364
126,925	4,755511	78,9688	4,718731	4,987149
126,93	-0,1249395	78,26497	4,747273	4,809111
126,935	-4,060787	77,01372	4,647378	4,615112
126,94	-6,81588	74,43303	4,611701	4,423568
126,945	-8,390219	72,00874	4,447588	4,227112
126,95	-8,468936	69,34984	4,397641	4,031885
126,955	-8,232786	66,61274	4,190716	3,841569
126,96	-7,760484	64,42306	4,155039	3,673354
126,965	-6,57973	62,859	3,869625	3,507594
126,97	-5,005391	62,31158	3,905302	3,363936
126,975	-3,588485	62,15517	3,641294	3,22519
126,98	-2,014146	62,38978	3,705512	3,109772
126,985	-0,6759582	62,31158	3,398692	3,004177
126,99	0,4260791	62,70259	3,548534	2,908405
126,995	1,528116	62,859	3,206038	2,829823
127	2,47272	63,48462	3,284527	2,764747
127,005	3,102455	64,11024	3,006248	2,707039
127,01	3,653474	64,81407	3,063331	2,662836
127,015	3,889625	65,5961	2,827865	2,630912
127,02	3,968342	66,45633	2,863541	2,613722
127,025	4,125776	67,78578	2,770782	2,602672
127,03	4,361927	69,03703	2,720834	2,595305
127,035	4,204493	69,74085	2,656616	2,595305
127,04	4,361927	70,52288	2,628075	2,598988
127,045	4,047059	71,38312	2,642346	2,594077
127,05	4,440644	71,77413	2,535315	2,584254
127,055	4,125776	71,69593	2,570992	2,571976
127,06	3,810908	71,85233	2,521045	2,544963
127,065	3,889625	71,93054	2,563857	2,505672
127,07	3,653474	71,61772	2,549586	2,461469
127,075	3,574757	71,53952	2,585263	2,424634
127,08	3,49604	71,14851	2,563857	2,382887
127,085	3,338606	70,67929	2,570992	2,344824
127,09	3,023739	70,44468	2,506774	2,3129
127,095	2,630154	69,81906	2,599534	2,292027
127,1	2,708871	70,13187	2,478233	2,258875
127,105	2,551437	69,74085	2,542451	2,241685
127,11	2,47272	68,95883	2,478233	2,219584
127,115	2,236569	68,64601	2,563857	2,206077
127,12	2,315286	68,09859	2,364067	2,183976
127,125	2,708871	67,94219	2,463962	2,168014
127,13	3,102455	67,78578	2,278443	2,15328
127,135	3,653474	67,23836	2,463962	2,142229
127,14	3,732191	66,69094	2,214225	2,121356
127,145	3,653474	66,37813	2,456827	2,111533
127,15	3,968342	66,45633	2,242766	2,10171
127,155	4,125776	66,61274	2,371202	2,104166
127,16	4,047059	66,22172	2,242766	2,104166
127,165	3,889625	65,75251	2,456827	2,109078
127,17	3,889625	65,5179	2,249902	2,113989
127,175	3,968342	65,5961	2,442556	2,1189
127,18	3,732191	65,43969	2,378338	2,12504
127,185	3,653474	65,5179	2,456827	2,134862
127,19	3,259889	65,28329	2,456827	2,144685
127,195	2,787588	64,89227	2,52818	2,152052
127,2	2,315286	64,97048	2,506774	2,156964
127,205	2,000418	65,20509	2,471097	2,161875
127,21	1,606833	65,12688	2,485368	2,172926
127,215	1,528116	64,97048	2,471097	2,182748
127,22	1,764267	64,89227	2,414015	2,201166
127,225	1,842984	64,89227	2,392609	2,219584
127,23	2,315286	65,20509	2,399744	2,234318
127,235	2,551437	65,12688	2,364067	2,249052
127,24	2,708871	64,81407	2,364067	2,271153
127,245	2,787588	64,57946	2,371202	2,28466
127,25	3,102455	64,11024	2,356932	2,292027
127,255	3,102455	63,79743	2,399744	2,300622
127,26	3,338606	63,56282	2,399744	2,301849
127,265	3,259889	63,09361	2,306984	2,299394
127,27	3,102455	62,7808	2,342661	2,29571
127,275	3,181172	62,38978	2,214225	2,290799
127,28	3,102455	62,38978	2,428285	2,299394
127,285	3,023739	62,62439	2,228496	2,303077
127,29	2,866305	62,54619	2,428285	2,321495
127,295	2,708871	62,70259	2,242766	2,344824
127,3	2,708871	62,9372	2,406879	2,379204
127,305	2,708871	63,17181	2,235631	2,411128
127,31	2,630154	63,32822	2,442556	2,433229
127,315	2,708871	63,17181	2,235631	2,445507
127,32	2,551437	62,70259	2,485368	2,460242
127,325	2,630154	62,31158	2,378338	2,457786
127,33	2,47272	61,99877	2,52818	2,459014
127,335	2,551437	61,60775	2,435421	2,452874
127,34	2,394003	61,37314	2,535315	2,450419
127,345	2,47272	61,06033	2,463962	2,44428
127,35	2,551437	60,90393	2,471097	2,445507
127,355	2,551437	60,98213	2,456827	2,451647
127,36	2,630154	60,74752	2,52818	2,47252
127,365	2,708871	60,74752	2,485368	2,486026
127,37	2,787588	60,59111	2,628075	2,5069
127,375	2,945022	60,74752	2,649481	2,529001
127,38	2,866305	60,51291	2,656616	2,541279
127,385	3,102455	60,1219	2,649481	2,548646
127,39	2,945022	59,80908	2,74224	2,548646
127,395	2,945022	59,57448	2,692293	2,548646
127,4	3,023739	59,41807	2,763646	2,548646
127,405	2,866305	59,18346	2,713699	2,551102
127,41	2,787588	59,41807	2,785053	2,558469
127,415	2,079135	59,18346	2,792188	2,573203
127,42	0,9770978	59,10526	2,792188	2,576887
127,425	-0,7546752	59,02706	2,892083	2,590393
127,43	-2,801316	58,55784	2,899218	2,600216
127,435	-4,611806	58,63604	2,991978	2,605127
127,44	-6,028711	58,47964	2,877812	2,592849
127,445	-7,445616	58,08862	3,056196	2,58057
127,45	-7,917918	57,6194	2,827865	2,553558
127,455	-7,996635	57,22839	2,94203	2,527773
127,46	-7,524333	56,60277	2,749376	2,50076
127,465	-6,343579	56,44636	2,892083	2,484798
127,47	-5,162824	56,36816	2,656616	2,463925
127,475	-3,745919	56,13355	2,756511	2,460242
127,48	-2,486448	56,75917	2,62094	2,462697
127,485	-0,9121091	57,22839	2,678022	2,481115
127,49	0,583513	57,5412	2,499639	2,50076
127,495	1,528116	57,69761	2,713699	2,526545
127,5	2,236569	57,463	2,563857	2,548646
127,505	2,236569	57,69761	2,642346	2,575659
127,51	2,394003	57,69761	2,642346	2,601444
127,515	2,000418	58,08862	2,749376	2,622317
127,52	1,68555	58,08862	2,642346	2,646874
127,525	0,8983808	57,69761	2,770782	2,668975
127,53	0,1112113	57,77581	2,678022	2,688621
127,535	-0,5185243	57,77581	2,849271	2,709494
127,54	-0,990826	57,93221	2,720834	2,734051
127,545	-1,541845	58,01042	2,934895	2,762292
127,55	-2,014146	57,93221	2,906353	2,779482
127,555	-2,407731	57,93221	2,977707	2,796671
127,56	-2,565165	58,08862	2,94203	2,817545
127,565	-2,722599	58,24503	3,04906	2,83719
127,57	-3,037467	58,08862	2,934895	2,850697
127,575	-2,95875	57,69761	3,041925	2,860519
127,58	-2,801316	57,463	3,084737	2,862975
127,585	-1,14826	57,07198	3,056196	2,85438
127,59	2,787588	57,07198	3,163226	2,849469
127,595	9,163661	57,30659	3,056196	2,853152
127,6	17,11407	57,69761	3,134684	2,870342
127,605	24,82833	57,93221	3,041925	2,901038
127,61	31,99158	58,71424	3,227444	2,953836
127,615	39,62712	60,43471	3,15609	3,026279
127,62	47,57753	63,0154	3,263121	3,125734
127,625	54,81949	65,83071	3,255985	3,23624
127,63	60,80198	69,50625	3,519993	3,372531
127,635	65,60371	72,86897	3,519993	3,517417
127,64	70,1693	76,70091	3,86249	3,665987
127,645	73,86899	79,98544	4,012332	3,808417
127,65	76,38794	82,64433	4,369099	3,952075
127,655	77,96228	84,5212	4,633107	4,090821
127,66	79,06431	85,77245	5,01128	4,233251
127,665	80,24507	86,78909	5,196799	4,35972
127,67	80,95352	87,64932	5,639191	4,491099
127,675	81,26839	87,80573	5,83898	4,626162
127,68	81,34711	87,64932	6,324184	4,75877
127,685	80,95352	87,0237	6,445485	4,886466
127,69	80,71737	86,47628	6,937824	5,016617
127,695	80,48122	85,22503	7,023448	5,136946
127,7	80,08763	84,3648	7,415892	5,249908
127,705	79,53662	83,19175	7,48011	5,361642
127,71	78,82816	81,86231	7,822606	5,466009
127,715	77,96228	80,61106	7,829742	5,558098
127,72	76,78152	79,20341	8,129426	5,637908
127,725	75,67948	77,63935	8,257863	5,711578
127,73	74,42001	76,62271	8,436246	5,777882
127,735	73,16054	75,29326	8,578953	5,834363
